Temperature,Distance1,Distance2,Distance386.45,0,00:00:00
134,1,00:07:39
139,1,00:07:40
138,1,00:07:40
88.70,1,00:07:41
135,1,00:07:41
131,1,00:07:41
135,1,00:07:41
90.05,1,00:07:42
134,1,00:07:42
137,1,00:07:42
135,1,00:07:43
88.70,1,00:07:44
137,1,00:07:44
137,1,00:07:44
133,1,00:07:44
88.70,1,00:07:45
135,1,00:07:45
134,1,00:07:45
134,1,00:07:45
88.70,1,00:07:46
139,1,00:07:46
138,1,00:07:47
137,1,00:07:47
89.15,1,00:07:48
136,1,00:07:48
134,1,00:07:48
136,1,00:07:48
88.25,1,00:07:49
136,1,00:07:49
135,1,00:07:49
137,1,00:07:49
89.15,1,00:07:51
137,1,00:07:51
137,1,00:07:51
134,1,00:07:51
88.25,1,00:07:52
137,1,00:07:52
134,1,00:07:52
137,1,00:07:52
88.70,1,00:07:53
135,1,00:07:53
137,1,00:07:53
133,1,00:07:54
89.60,1,00:07:55
137,1,00:07:55
137,1,00:07:55
135,1,00:07:55
89.15,1,00:07:56
136,1,00:07:56
134,1,00:07:56
136,1,00:07:56
89.15,1,00:07:57
136,1,00:07:57
135,1,00:07:58
134,1,00:07:58
88.25,1,00:07:59
135,1,00:07:59
132,1,00:07:59
136,1,00:07:59
89.15,1,00:08:00
137,1,00:08:00
136,1,00:08:00
135,1,00:08:00
89.15,1,00:08:02
133,1,00:08:02
133,1,00:08:02
133,1,00:08:02
89.15,1,00:08:03
134,1,00:08:03
137,1,00:08:03
135,1,00:08:03
89.15,1,00:08:04
138,1,00:08:04
136,1,00:08:05
135,1,00:08:05
89.15,1,00:08:06
134,1,00:08:06
135,1,00:08:06
133,1,00:08:06
88.70,1,00:08:07
134,1,00:08:07
134,1,00:08:07
134,1,00:08:07
89.15,1,00:08:09
135,1,00:08:09
135,1,00:08:09
137,1,00:08:09
89.15,1,00:08:10
138,1,00:08:10
135,1,00:08:10
136,1,00:08:10
89.15,1,00:08:11
133,1,00:08:11
137,1,00:08:11
135,1,00:08:12
89.15,1,00:08:13
136,1,00:08:13
135,1,00:08:13
133,1,00:08:13
89.15,1,00:08:14
137,1,00:08:14
139,1,00:08:14
138,1,00:08:14
89.60,1,00:08:15
135,1,00:08:15
136,1,00:08:16
139,1,00:08:16
89.60,1,00:08:17
134,1,00:08:17
135,1,00:08:17
136,1,00:08:17
90.05,1,00:08:18
139,1,00:08:18
137,1,00:08:18
134,1,00:08:18
90.05,1,00:08:20
138,1,00:08:20
133,1,00:08:20
135,1,00:08:20
89.60,1,00:08:21
136,1,00:08:21
135,1,00:08:21
138,1,00:08:21
89.15,1,00:08:22
138,1,00:08:22
136,1,00:08:23
133,1,00:08:23
89.60,1,00:08:24
135,1,00:08:24
136,1,00:08:24
140,1,00:08:24
89.60,1,00:08:25
138,1,00:08:25
132,1,00:08:25
133,1,00:08:25
89.15,1,00:08:27
135,1,00:08:27
137,1,00:08:27
137,1,00:08:27
88.70,1,00:08:28
136,1,00:08:28
135,1,00:08:28
135,1,00:08:28
89.15,1,00:08:29
135,1,00:08:29
138,1,00:08:29
133,1,00:08:30
88.70,1,00:08:31
135,1,00:08:31
136,1,00:08:31
135,1,00:08:31
89.15,1,00:08:32
134,1,00:08:32
138,1,00:08:32
135,1,00:08:32
88.70,1,00:08:33
137,1,00:08:34
135,1,00:08:34
136,1,00:08:34
89.15,1,00:08:35
137,1,00:08:35
135,1,00:08:35
134,1,00:08:35
89.60,1,00:08:36
139,1,00:08:36
136,1,00:08:36
133,1,00:08:37
89.15,1,00:08:38
135,1,00:08:38
139,1,00:08:38
137,1,00:08:38
NAN,1,00:08:39
135,1,00:08:39
138,1,00:08:39
138,1,00:08:39
88.25,1,00:08:40
137,1,00:08:40
136,1,00:08:41
136,1,00:08:41
89.15,1,00:08:42
137,1,00:08:42
134,1,00:08:42
132,1,00:08:42
90.05,1,00:08:43
133,1,00:08:43
135,1,00:08:43
135,1,00:08:43
90.05,1,00:08:45
137,1,00:08:45
135,1,00:08:45
134,1,00:08:45
89.60,1,00:08:46
137,1,00:08:46
133,1,00:08:46
136,1,00:08:46
89.60,1,00:08:47
133,1,00:08:47
131,1,00:08:47
133,1,00:08:48
89.15,1,00:08:49
133,1,00:08:49
136,1,00:08:49
136,1,00:08:49
89.15,1,00:08:50
136,1,00:08:50
135,1,00:08:50
135,1,00:08:50
89.15,1,00:08:51
133,1,00:08:51
136,1,00:08:52
136,1,00:08:52
89.60,1,00:08:53
137,1,00:08:53
135,1,00:08:53
136,1,00:08:53
90.50,1,00:08:54
137,1,00:08:54
135,1,00:08:54
134,1,00:08:55
89.60,1,00:08:56
135,1,00:08:56
136,1,00:08:56
134,1,00:08:56
89.60,1,00:08:57
136,1,00:08:57
138,1,00:08:57
134,1,00:08:57
89.15,1,00:08:58
135,1,00:08:58
134,1,00:08:59
133,1,00:08:59
89.60,1,00:09:00
136,1,00:09:00
135,1,00:09:00
132,1,00:09:00
89.60,1,00:09:01
138,1,00:09:01
135,1,00:09:01
135,1,00:09:01
89.60,1,00:09:03
136,1,00:09:03
136,1,00:09:03
136,1,00:09:03
89.15,1,00:09:04
137,1,00:09:04
138,1,00:09:04
138,1,00:09:04
89.15,1,00:09:05
134,1,00:09:05
134,1,00:09:05
132,1,00:09:06
89.60,1,00:09:07
133,1,00:09:07
137,1,00:09:07
134,1,00:09:07
90.50,1,00:09:08
138,1,00:09:08
138,1,00:09:08
135,1,00:09:08
88.70,1,00:09:09
132,1,00:09:09
137,1,00:09:10
136,1,00:09:10
89.15,1,00:09:11
136,1,00:09:11
134,1,00:09:11
138,1,00:09:11
89.15,1,00:09:12
135,1,00:09:12
137,1,00:09:12
136,1,00:09:12
89.60,1,00:09:14
136,1,00:09:14
135,1,00:09:14
138,1,00:09:14
89.60,1,00:09:15
136,1,00:09:15
136,1,00:09:15
136,1,00:09:15
89.60,1,00:09:16
132,1,00:09:16
135,1,00:09:17
136,1,00:09:17
89.60,1,00:09:18
136,1,00:09:18
134,1,00:09:18
136,1,00:09:18
89.15,1,00:09:19
136,1,00:09:19
134,1,00:09:19
134,1,00:09:19
87.80,1,00:09:21
137,1,00:09:21
136,1,00:09:21
137,1,00:09:21
88.70,1,00:09:22
132,1,00:09:22
137,1,00:09:22
136,1,00:09:22
89.15,1,00:09:23
135,1,00:09:23
132,1,00:09:23
134,1,00:09:24
89.60,1,00:09:25
136,1,00:09:25
136,1,00:09:25
135,1,00:09:25
89.15,1,00:09:26
133,1,00:09:26
136,1,00:09:26
135,1,00:09:26
90.05,1,00:09:27
135,1,00:09:27
135,1,00:09:28
136,1,00:09:28
90.05,1,00:09:29
135,1,00:09:29
136,1,00:09:29
138,1,00:09:29
88.70,1,00:09:30
135,1,00:09:30
135,1,00:09:30
136,1,00:09:30
89.60,1,00:09:32
136,1,00:09:32
135,1,00:09:32
138,1,00:09:32
89.60,1,00:09:33
134,1,00:09:33
136,1,00:09:33
134,1,00:09:33
88.70,1,00:09:34
135,1,00:09:34
134,1,00:09:35
134,1,00:09:35
89.15,1,00:09:36
135,1,00:09:36
135,1,00:09:36
138,1,00:09:36
89.60,1,00:09:37
136,1,00:09:37
137,1,00:09:37
131,1,00:09:37
90.05,1,00:09:39
136,1,00:09:39
134,1,00:09:39
137,1,00:09:39
89.60,1,00:09:40
135,1,00:09:40
135,1,00:09:40
134,1,00:09:40
89.60,1,00:09:41
136,1,00:09:41
135,1,00:09:41
134,1,00:09:42
89.60,1,00:09:43
135,1,00:09:43
138,1,00:09:43
134,1,00:09:43
89.60,1,00:09:44
132,1,00:09:44
134,1,00:09:44
134,1,00:09:44
88.70,1,00:09:45
135,1,00:09:45
132,1,00:09:46
136,1,00:09:46
90.05,1,00:09:47
133,1,00:09:47
137,1,00:09:47
134,1,00:09:47
89.60,1,00:09:48
136,1,00:09:48
139,1,00:09:48
136,1,00:09:49
89.60,1,00:09:50
135,1,00:09:50
137,1,00:09:50
134,1,00:09:50
90.05,1,00:09:51
136,1,00:09:51
135,1,00:09:51
137,1,00:09:51
90.05,1,00:09:52
136,1,00:09:52
136,1,00:09:53
135,1,00:09:53
90.05,1,00:09:54
137,1,00:09:54
137,1,00:09:54
136,1,00:09:54
89.60,1,00:09:55
135,1,00:09:55
138,1,00:09:55
135,1,00:09:55
89.15,1,00:09:57
133,1,00:09:57
134,1,00:09:57
135,1,00:09:57
90.05,1,00:09:58
135,1,00:09:58
135,1,00:09:58
138,1,00:09:58
89.60,1,00:09:59
137,1,00:09:59
135,1,00:09:59
137,1,00:10:00
90.05,1,00:10:01
134,1,00:10:01
132,1,00:10:01
136,1,00:10:01
89.60,1,00:10:02
135,1,00:10:02
135,1,00:10:02
136,1,00:10:02
89.60,1,00:10:03
136,1,00:10:03
137,1,00:10:04
134,1,00:10:04
89.15,1,00:10:05
134,1,00:10:05
135,1,00:10:05
135,1,00:10:05
90.05,1,00:10:06
134,1,00:10:06
134,1,00:10:06
134,1,00:10:07
90.05,1,00:10:08
133,1,00:10:08
134,1,00:10:08
132,1,00:10:08
89.60,1,00:10:09
135,1,00:10:09
138,1,00:10:09
135,1,00:10:09
89.60,1,00:10:10
136,1,00:10:10
136,1,00:10:11
136,1,00:10:11
89.60,1,00:10:12
135,1,00:10:12
135,1,00:10:12
134,1,00:10:12
90.05,1,00:10:13
134,1,00:10:13
139,1,00:10:13
134,1,00:10:13
89.60,1,00:10:15
135,1,00:10:15
134,1,00:10:15
136,1,00:10:15
90.05,1,00:10:16
136,1,00:10:16
135,1,00:10:16
134,1,00:10:16
89.60,1,00:10:17
133,1,00:10:17
134,1,00:10:17
135,1,00:10:18
89.60,1,00:10:19
136,1,00:10:19
133,1,00:10:19
135,1,00:10:19
89.60,1,00:10:20
134,1,00:10:20
135,1,00:10:20
135,1,00:10:20
89.60,1,00:10:21
136,1,00:10:21
134,1,00:10:22
137,1,00:10:22
89.60,1,00:10:23
133,1,00:10:23
137,1,00:10:23
136,1,00:10:23
90.05,1,00:10:24
136,1,00:10:24
137,1,00:10:24
134,1,00:10:24
90.50,1,00:10:26
135,1,00:10:26
137,1,00:10:26
134,1,00:10:26
89.60,1,00:10:27
136,1,00:10:27
135,1,00:10:27
135,1,00:10:27
90.05,1,00:10:28
134,1,00:10:28
137,1,00:10:29
137,1,00:10:29
90.05,1,00:10:30
135,1,00:10:30
135,1,00:10:30
136,1,00:10:30
89.15,1,00:10:31
134,1,00:10:31
134,1,00:10:31
132,1,00:10:31
90.05,1,00:10:32
132,1,00:10:33
135,1,00:10:33
135,1,00:10:33
89.60,1,00:10:34
135,1,00:10:34
130,1,00:10:34
135,1,00:10:34
89.60,1,00:10:35
137,1,00:10:35
136,1,00:10:35
135,1,00:10:36
88.70,1,00:10:37
136,1,00:10:37
138,1,00:10:37
135,1,00:10:37
89.60,1,00:10:38
137,1,00:10:38
135,1,00:10:38
134,1,00:10:38
89.60,1,00:10:39
137,1,00:10:39
134,1,00:10:40
136,1,00:10:40
89.60,1,00:10:41
133,1,00:10:41
137,1,00:10:41
136,1,00:10:41
90.50,1,00:10:42
135,1,00:10:42
135,1,00:10:42
135,1,00:10:42
88.70,1,00:10:44
136,1,00:10:44
134,1,00:10:44
137,1,00:10:44
90.05,1,00:10:45
137,1,00:10:45
136,1,00:10:45
135,1,00:10:45
90.05,1,00:10:46
134,1,00:10:46
137,1,00:10:47
136,1,00:10:47
90.50,1,00:10:48
130,1,00:10:48
133,1,00:10:48
134,1,00:10:48
89.15,1,00:10:49
133,1,00:10:49
135,1,00:10:49
136,1,00:10:49
89.15,1,00:10:50
137,1,00:10:51
137,1,00:10:51
136,1,00:10:51
89.15,1,00:10:52
136,1,00:10:52
134,1,00:10:52
132,1,00:10:52
89.60,1,00:10:53
135,1,00:10:53
135,1,00:10:53
139,1,00:10:54
89.15,1,00:10:55
133,1,00:10:55
135,1,00:10:55
135,1,00:10:55
90.05,1,00:10:56
137,1,00:10:56
136,1,00:10:56
135,1,00:10:56
89.60,1,00:10:57
138,1,00:10:57
136,1,00:10:58
137,1,00:10:58
89.60,1,00:10:59
136,1,00:10:59
133,1,00:10:59
137,1,00:10:59
90.05,1,00:11:00
137,1,00:11:00
136,1,00:11:00
136,1,00:11:00
89.60,1,00:11:02
135,1,00:11:02
137,1,00:11:02
136,1,00:11:02
90.05,1,00:11:03
138,1,00:11:03
133,1,00:11:03
136,1,00:11:03
89.15,1,00:11:04
136,1,00:11:04
137,1,00:11:04
137,1,00:11:05
90.05,1,00:11:06
137,1,00:11:06
137,1,00:11:06
136,1,00:11:06
89.15,1,00:11:07
135,1,00:11:07
139,1,00:11:07
134,1,00:11:07
90.05,1,00:11:08
138,1,00:11:09
135,1,00:11:09
133,1,00:11:09
89.60,1,00:11:10
138,1,00:11:10
137,1,00:11:10
137,1,00:11:10
89.60,1,00:11:11
135,1,00:11:11
131,1,00:11:11
135,1,00:11:12
88.25,1,00:11:13
135,1,00:11:13
137,1,00:11:13
133,1,00:11:13
89.60,1,00:11:14
134,1,00:11:14
135,1,00:11:14
135,1,00:11:14
89.60,1,00:11:15
136,1,00:11:15
134,1,00:11:16
134,1,00:11:16
90.05,1,00:11:17
134,1,00:11:17
134,1,00:11:17
136,1,00:11:17
89.15,1,00:11:18
135,1,00:11:18
136,1,00:11:18
136,1,00:11:18
90.05,1,00:11:20
133,1,00:11:20
137,1,00:11:20
135,1,00:11:20
90.50,1,00:11:21
136,1,00:11:21
132,1,00:11:21
133,1,00:11:21
89.60,1,00:11:22
135,1,00:11:22
137,1,00:11:22
137,1,00:11:23
89.60,1,00:11:24
132,1,00:11:24
135,1,00:11:24
137,1,00:11:24
88.70,1,00:11:25
135,1,00:11:25
135,1,00:11:25
133,1,00:11:25
89.15,1,00:11:26
134,1,00:11:27
133,1,00:11:27
136,1,00:11:27
89.60,1,00:11:28
137,1,00:11:28
135,1,00:11:28
136,1,00:11:28
90.05,1,00:11:29
138,1,00:11:29
136,1,00:11:29
134,1,00:11:30
90.50,1,00:11:31
134,1,00:11:31
135,1,00:11:31
136,1,00:11:31
89.60,1,00:11:32
136,1,00:11:32
137,1,00:11:32
137,1,00:11:32
89.60,1,00:11:33
133,1,00:11:33
138,1,00:11:34
134,1,00:11:34
90.05,1,00:11:35
137,1,00:11:35
139,1,00:11:35
137,1,00:11:35
88.70,1,00:11:36
137,1,00:11:36
135,1,00:11:36
140,1,00:11:36
89.60,1,00:11:38
137,1,00:11:38
138,1,00:11:38
134,1,00:11:38
90.05,1,00:11:39
139,1,00:11:39
133,1,00:11:39
136,1,00:11:39
89.60,1,00:11:40
137,1,00:11:40
134,1,00:11:40
133,1,00:11:41
90.05,1,00:11:42
135,1,00:11:42
133,1,00:11:42
135,1,00:11:42
90.05,1,00:11:43
135,1,00:11:43
136,1,00:11:43
137,1,00:11:43
90.05,1,00:11:44
137,1,00:11:45
136,1,00:11:45
137,1,00:11:45
89.60,1,00:11:46
138,1,00:11:46
135,1,00:11:46
133,1,00:11:46
89.60,1,00:11:47
134,1,00:11:47
135,1,00:11:47
137,1,00:11:48
89.60,1,00:11:49
133,1,00:11:49
135,1,00:11:49
133,1,00:11:49
89.15,1,00:11:50
135,1,00:11:50
134,1,00:11:50
137,1,00:11:50
89.60,1,00:11:51
133,1,00:11:51
137,1,00:11:52
137,1,00:11:52
90.05,1,00:11:53
134,1,00:11:53
135,1,00:11:53
131,1,00:11:53
90.05,1,00:11:54
131,1,00:11:54
136,1,00:11:54
134,1,00:11:54
90.05,1,00:11:56
132,1,00:11:56
133,1,00:11:56
132,1,00:11:56
89.15,1,00:11:57
135,1,00:11:57
133,1,00:11:57
135,1,00:11:57
89.60,1,00:11:58
136,1,00:11:58
134,1,00:11:58
134,1,00:11:59
90.05,1,00:12:00
133,1,00:12:00
136,1,00:12:00
133,1,00:12:00
90.05,1,00:12:01
134,1,00:12:01
137,1,00:12:01
135,1,00:12:01
90.05,1,00:12:02
135,1,00:12:03
138,1,00:12:03
135,1,00:12:03
88.70,1,00:12:04
134,1,00:12:04
133,1,00:12:04
137,1,00:12:04
89.15,1,00:12:05
135,1,00:12:05
134,1,00:12:05
133,1,00:12:06
88.70,1,00:12:07
135,1,00:12:07
134,1,00:12:07
136,1,00:12:07
89.60,1,00:12:08
132,1,00:12:08
135,1,00:12:08
136,1,00:12:08
89.60,1,00:12:09
135,1,00:12:09
137,1,00:12:10
133,1,00:12:10
90.05,1,00:12:11
134,1,00:12:11
134,1,00:12:11
136,1,00:12:11
89.60,1,00:12:12
134,1,00:12:12
134,1,00:12:12
135,1,00:12:12
89.60,1,00:12:14
134,1,00:12:14
132,1,00:12:14
134,1,00:12:14
90.95,1,00:12:15
139,1,00:12:15
134,1,00:12:15
135,1,00:12:15
90.05,1,00:12:16
138,1,00:12:16
135,1,00:12:16
135,1,00:12:17
90.05,1,00:12:18
137,1,00:12:18
137,1,00:12:18
138,1,00:12:18
89.60,1,00:12:19
137,1,00:12:19
136,1,00:12:19
135,1,00:12:19
90.05,1,00:12:20
138,1,00:12:21
136,1,00:12:21
135,1,00:12:21
89.60,1,00:12:22
136,1,00:12:22
137,1,00:12:22
140,1,00:12:22
90.05,1,00:12:23
136,1,00:12:23
136,1,00:12:23
134,1,00:12:24
89.15,1,00:12:25
136,1,00:12:25
136,1,00:12:25
134,1,00:12:25
89.60,1,00:12:26
137,1,00:12:26
135,1,00:12:26
134,1,00:12:26
90.05,1,00:12:27
132,1,00:12:27
136,1,00:12:28
137,1,00:12:28
90.05,1,00:12:29
136,1,00:12:29
137,1,00:12:29
134,1,00:12:29
89.60,1,00:12:30
136,1,00:12:30
137,1,00:12:30
137,1,00:12:30
90.50,1,00:12:32
135,1,00:12:32
136,1,00:12:32
135,1,00:12:32
90.50,1,00:12:33
137,1,00:12:33
134,1,00:12:33
137,1,00:12:33
90.05,1,00:12:34
134,1,00:12:34
132,1,00:12:34
133,1,00:12:35
90.05,1,00:12:36
135,1,00:12:36
136,1,00:12:36
135,1,00:12:36
90.05,1,00:12:37
134,1,00:12:37
134,1,00:12:37
132,1,00:12:37
90.50,1,00:12:38
133,1,00:12:38
136,1,00:12:39
135,1,00:12:39
89.60,1,00:12:40
133,1,00:12:40
139,1,00:12:40
134,1,00:12:40
89.60,1,00:12:41
137,1,00:12:41
135,1,00:12:41
136,1,00:12:42
90.05,1,00:12:43
138,1,00:12:43
137,1,00:12:43
134,1,00:12:43
90.50,1,00:12:44
136,1,00:12:44
137,1,00:12:44
137,1,00:12:44
89.60,1,00:12:45
134,1,00:12:45
135,1,00:12:46
133,1,00:12:46
89.15,1,00:12:47
136,1,00:12:47
134,1,00:12:47
134,1,00:12:47
89.60,1,00:12:48
134,1,00:12:48
134,1,00:12:48
134,1,00:12:48
88.70,1,00:12:50
135,1,00:12:50
135,1,00:12:50
130,1,00:12:50
90.05,1,00:12:51
134,1,00:12:51
135,1,00:12:51
138,1,00:12:51
90.50,1,00:12:52
137,1,00:12:52
134,1,00:12:52
134,1,00:12:53
90.50,1,00:12:54
134,1,00:12:54
136,1,00:12:54
135,1,00:12:54
90.05,1,00:12:55
137,1,00:12:55
135,1,00:12:55
135,1,00:12:55
90.05,1,00:12:56
139,1,00:12:56
133,1,00:12:57
133,1,00:12:57
90.05,1,00:12:58
136,1,00:12:58
136,1,00:12:58
137,1,00:12:58
89.60,1,00:12:59
137,1,00:12:59
138,1,00:12:59
136,1,00:13:00
89.60,1,00:13:01
135,1,00:13:01
136,1,00:13:01
138,1,00:13:01
88.70,1,00:13:02
138,1,00:13:02
137,1,00:13:02
135,1,00:13:02
89.15,1,00:13:03
138,1,00:13:03
137,1,00:13:04
134,1,00:13:04
90.05,1,00:13:05
137,1,00:13:05
136,1,00:13:05
138,1,00:13:05
90.50,1,00:13:06
137,1,00:13:06
137,1,00:13:06
134,1,00:13:06
90.05,1,00:13:08
137,1,00:13:08
137,1,00:13:08
137,1,00:13:08
90.05,1,00:13:09
137,1,00:13:09
137,1,00:13:09
137,1,00:13:09
90.50,1,00:13:10
138,1,00:13:10
138,1,00:13:10
139,1,00:13:11
89.60,1,00:13:12
136,1,00:13:12
134,1,00:13:12
137,1,00:13:12
89.60,1,00:13:13
136,1,00:13:13
138,1,00:13:13
135,1,00:13:13
89.60,1,00:13:14
131,1,00:13:15
135,1,00:13:15
136,1,00:13:15
89.60,1,00:13:16
134,1,00:13:16
136,1,00:13:16
132,1,00:13:16
90.50,1,00:13:17
136,1,00:13:17
134,1,00:13:17
134,1,00:13:18
89.60,1,00:13:19
136,1,00:13:19
136,1,00:13:19
136,1,00:13:19
89.15,1,00:13:20
135,1,00:13:20
135,1,00:13:20
134,1,00:13:20
89.15,1,00:13:21
137,1,00:13:21
138,1,00:13:22
135,1,00:13:22
90.05,1,00:13:23
139,1,00:13:23
137,1,00:13:23
138,1,00:13:23
90.50,1,00:13:24
134,1,00:13:24
138,1,00:13:24
135,1,00:13:24
88.70,1,00:13:26
135,1,00:13:26
135,1,00:13:26
136,1,00:13:26
90.50,1,00:13:27
132,1,00:13:27
134,1,00:13:27
136,1,00:13:27
90.95,1,00:13:28
137,1,00:13:28
134,1,00:13:28
136,1,00:13:29
90.50,1,00:13:30
137,1,00:13:30
134,1,00:13:30
135,1,00:13:30
90.50,1,00:13:31
134,1,00:13:31
139,1,00:13:31
134,1,00:13:31
90.05,1,00:13:32
136,1,00:13:33
136,1,00:13:33
133,1,00:13:33
90.50,1,00:13:34
137,1,00:13:34
133,1,00:13:34
136,1,00:13:34
89.60,1,00:13:35
139,1,00:13:35
137,1,00:13:35
138,1,00:13:36
89.60,1,00:13:37
134,1,00:13:37
139,1,00:13:37
136,1,00:13:37
90.50,1,00:13:38
136,1,00:13:38
138,1,00:13:38
134,1,00:13:38
90.95,1,00:13:39
137,1,00:13:39
134,1,00:13:40
139,1,00:13:40
90.05,1,00:13:41
136,1,00:13:41
137,1,00:13:41
136,1,00:13:41
90.05,1,00:13:42
138,1,00:13:42
138,1,00:13:42
139,1,00:13:42
90.05,1,00:13:44
139,1,00:13:44
140,1,00:13:44
138,1,00:13:44
90.05,1,00:13:45
139,1,00:13:45
138,1,00:13:45
135,1,00:13:45
90.05,1,00:13:46
137,1,00:13:46
136,1,00:13:46
136,1,00:13:47
89.60,1,00:13:48
138,1,00:13:48
138,1,00:13:48
135,1,00:13:48
90.50,1,00:13:49
138,1,00:13:49
136,1,00:13:49
135,1,00:13:49
90.05,1,00:13:50
138,1,00:13:51
138,1,00:13:51
137,1,00:13:51
88.70,1,00:13:52
135,1,00:13:52
140,1,00:13:52
133,1,00:13:52
90.50,1,00:13:53
135,1,00:13:53
136,1,00:13:53
134,1,00:13:54
90.05,1,00:13:55
135,1,00:13:55
136,1,00:13:55
135,1,00:13:55
89.15,1,00:13:56
136,1,00:13:56
135,1,00:13:56
133,1,00:13:56
90.05,1,00:13:57
136,1,00:13:57
132,1,00:13:58
136,1,00:13:58
89.15,1,00:13:59
136,1,00:13:59
134,1,00:13:59
134,1,00:13:59
90.05,1,00:14:00
138,1,00:14:00
137,1,00:14:00
135,1,00:14:00
91.40,1,00:14:02
139,1,00:14:02
137,1,00:14:02
137,1,00:14:02
90.50,1,00:14:03
137,1,00:14:03
137,1,00:14:03
133,1,00:14:03
90.50,1,00:14:04
137,1,00:14:04
136,1,00:14:04
134,1,00:14:05
90.05,1,00:14:06
136,1,00:14:06
137,1,00:14:06
135,1,00:14:06
90.05,1,00:14:07
134,1,00:14:07
135,1,00:14:07
139,1,00:14:07
90.50,1,00:14:08
136,1,00:14:09
136,1,00:14:09
134,1,00:14:09
89.60,1,00:14:10
136,1,00:14:10
133,1,00:14:10
134,1,00:14:10
90.95,1,00:14:11
135,1,00:14:11
137,1,00:14:11
137,1,00:14:12
90.05,1,00:14:13
133,1,00:14:13
135,1,00:14:13
135,1,00:14:13
90.05,1,00:14:14
133,1,00:14:14
135,1,00:14:14
135,1,00:14:14
90.05,1,00:14:15
136,1,00:14:15
138,1,00:14:16
137,1,00:14:16
90.05,1,00:14:17
137,1,00:14:17
137,1,00:14:17
137,1,00:14:17
90.05,1,00:14:18
139,1,00:14:18
139,1,00:14:18
136,1,00:14:18
89.15,1,00:14:20
136,1,00:14:20
140,1,00:14:20
135,1,00:14:20
90.50,1,00:14:21
137,1,00:14:21
136,1,00:14:21
135,1,00:14:21
90.05,1,00:14:22
137,1,00:14:22
137,1,00:14:22
135,1,00:14:23
90.05,1,00:14:24
134,1,00:14:24
137,1,00:14:24
137,1,00:14:24
89.60,1,00:14:25
136,1,00:14:25
138,1,00:14:25
136,1,00:14:25
90.05,1,00:14:26
135,1,00:14:27
137,1,00:14:27
136,1,00:14:27
90.50,1,00:14:28
139,1,00:14:28
138,1,00:14:28
138,1,00:14:28
89.15,1,00:14:29
137,1,00:14:29
133,1,00:14:29
136,1,00:14:30
90.50,1,00:14:31
138,1,00:14:31
135,1,00:14:31
137,1,00:14:31
90.05,1,00:14:32
136,1,00:14:32
138,1,00:14:32
137,1,00:14:32
90.05,1,00:14:33
136,1,00:14:33
139,1,00:14:34
138,1,00:14:34
90.50,1,00:14:35
139,1,00:14:35
135,1,00:14:35
132,1,00:14:35
90.50,1,00:14:36
137,1,00:14:36
137,1,00:14:36
137,1,00:14:36
90.05,1,00:14:38
134,1,00:14:38
137,1,00:14:38
136,1,00:14:38
90.05,1,00:14:39
138,1,00:14:39
135,1,00:14:39
138,1,00:14:39
90.05,1,00:14:40
134,1,00:14:40
134,1,00:14:40
138,1,00:14:41
89.60,1,00:14:42
135,1,00:14:42
134,1,00:14:42
136,1,00:14:42
89.60,1,00:14:43
136,1,00:14:43
133,1,00:14:43
135,1,00:14:43
90.95,1,00:14:44
135,1,00:14:45
136,1,00:14:45
136,1,00:14:45
90.50,1,00:14:46
135,1,00:14:46
137,1,00:14:46
135,1,00:14:46
90.95,1,00:14:47
136,1,00:14:47
137,1,00:14:47
135,1,00:14:48
90.50,1,00:14:49
135,1,00:14:49
135,1,00:14:49
135,1,00:14:49
90.50,1,00:14:50
130,1,00:14:50
